brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
huawei,nova 9 SE,lte 2022 1080 2388 6.8 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb 512gb 0 108mp 16mp bluetooth5.0 4000mah lte 2022 1080 2388 6.8 ips lcd 90hz snapdragon680 6gb  8gb  128gb 256gb 512gb 0 108mp 16mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 12 13 17 20 26 28 34 38 39 40 41,0,2022,164.6 75.6 7.9,1080 2388,6.8,ips lcd 90hz,android11,snapdragon680,6gb  8gb ,128gb 256gb 512gb,0,108mp,16mp,bluetooth5.0,4000mah,14418.0,2
huawei,P50 Pro,lte 2021 1228 2700 6.6 oled 120hz kirin9000 12gb  8gb  128gb 256gb 512gb 0 50mp 13mp bluetooth5.2 4360mah lte 2021 1228 2700 6.6 oled 120hz kirin9000 12gb  8gb  128gb 256gb 512gb 0 50mp 13mp bluetooth5.2 4360mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40 41,0,2021,158.8 72.8 8.5,1228 2700,6.6,oled 120hz,harmony2.0,kirin9000,12gb  8gb ,128gb 256gb 512gb,0,50mp,13mp,bluetooth5.2,4360mah,49217.0,1
huawei,P50,lte 2021 1224 2700 6.5 oled 90hz snapdragon888 8gb  128gb 256gb 0 50mp 13mp bluetooth5.2 4100mah lte 2021 1224 2700 6.5 oled 90hz snapdragon888 8gb  128gb 256gb 0 50mp 13mp bluetooth5.2 4100mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 34 38 39 40,0,2021,156.5 73.8 7.9,1224 2700,6.5,oled 90hz,harmony2.0,snapdragon888,8gb ,128gb 256gb,0,50mp,13mp,bluetooth5.2,4100mah,62300.0,1
huawei,Mate 40 Pro 4G,lte 2021 1344 2772 6.8 oled 90hz kirin9000 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4400mah lte 2021 1344 2772 6.8 oled 90hz kirin9000 8gb  128gb 256gb 512gb ufs3.1 50mp 13mp bluetooth5.2 4400mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,0,2021,162.9 75.5 9.1,1344 2772,6.8,oled 90hz,harmony2.0,kirin9000,8gb ,128gb 256gb 512gb,ufs3.1,50mp,13mp,bluetooth5.2,4400mah,71200.0,1
huawei,Mate 40E 4G,lte 2021 1080 2376 6.5 oled 90hz kirin990e 8gb  128gb 256gb ufs3.1 64mp 13mp bluetooth5.2 4200mah lte 2021 1080 2376 6.5 oled 90hz kirin990e 8gb  128gb 256gb ufs3.1 64mp 13mp bluetooth5.2 4200mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,0,2021,158.6 72.5 8.8,1080 2376,6.5,oled 90hz,harmony2.0,kirin990e,8gb ,128gb 256gb,ufs3.1,64mp,13mp,bluetooth5.2,4200mah,48950.0,1
huawei,Mate 40E,lte  5g 2021 1080 2376 6.5 oled 90hz kirin990e 8gb  128gb 256gb ufs3.1 64mp 13mp bluetooth5.2 4200mah lte  5g 2021 1080 2376 6.5 oled 90hz kirin990e 8gb  128gb 256gb ufs3.1 64mp 13mp bluetooth5.2 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,1 3 28 38 40 41 77 78,2021,158.6 72.5 8.8,1080 2376,6.5,oled 90hz,android10,kirin990e,8gb ,128gb 256gb,ufs3.1,64mp,13mp,bluetooth5.2,4200mah,53400.0,1
huawei,nova 7 SE 5G Youth,lte  5g 2020 1080 2400 6.5 ips lcd dimensity800 8gb  128gb 0 64mp 16mp bluetooth5.1 4000mah lte  5g 2020 1080 2400 6.5 ips lcd dimensity800 8gb  128gb 0 64mp 16mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 8 18 19 26 34 38 39 40,1 41 77,2020,162.3 75 8.6,1080 2400,6.5,ips lcd,android10,dimensity800,8gb ,128gb,0,64mp,16mp,bluetooth5.1,4000mah,25810.0,2
huawei,Enjoy 50z,lte 2022 720 1600 6.5 ips lcd 0 6gb  8gb  128gb 256gb 0 50mp 5mp bluetooth5.1 5000mah lte 2022 720 1600 6.5 ips lcd 0 6gb  8gb  128gb 256gb 0 50mp 5mp bluetooth5.1 5000mah,lte,1 3 5 8 18 19 26 34 38 39 40,0,2022,164.3 75.8 8.9,720 1600,6.5,ips lcd,0,0,6gb  8gb ,128gb 256gb,0,50mp,5mp,bluetooth5.1,5000mah,13350.0,2
huawei,Mate 50E,lte 2022 1224 2700 6.7 oled 90hz snapdragon778g 8gb  128gb 256gb ufs3.1 50mp 13mp bluetooth5.2 4460mah lte 2022 1224 2700 6.7 oled 90hz snapdragon778g 8gb  128gb 256gb ufs3.1 50mp 13mp bluetooth5.2 4460mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40,0,2022,161.5 76.1 8,1224 2700,6.7,oled 90hz,harmony3.0,snapdragon778g,8gb ,128gb 256gb,ufs3.1,50mp,13mp,bluetooth5.2,4460mah,51620.0,1
huawei,nova 10z,lte 2022 1080 2400 6.6 ips lcd 0 8gb  128gb 256gb 0 64mp 16mp bluetooth5.1 4000mah lte 2022 1080 2400 6.6 ips lcd 0 8gb  128gb 256gb 0 64mp 16mp bluetooth5.1 4000mah,lte,1 3 5 8 34 38 39 40,0,2022,160.7 73.3 8.4,1080 2400,6.6,ips lcd,0,0,8gb ,128gb 256gb,0,64mp,16mp,bluetooth5.1,4000mah,23140.0,1
huawei,nova 10 Pro,lte 2022 1200 2652 6.8 oled 120hz snapdragon778g 8gb  128gb 256gb 0 50mp 8mp bluetooth5.2 4500mah lte 2022 1200 2652 6.8 oled 120hz snapdragon778g 8gb  128gb 256gb 0 50mp 8mp bluetooth5.2 4500mah,lte,1 2 3 4 5 8 18 19 26 34 38 39 40,0,2022,164.2 74.5 7.9,1200 2652,6.8,oled 120hz,harmony2.0,snapdragon778g,8gb ,128gb 256gb,0,50mp,8mp,bluetooth5.2,4500mah,64970.0,1
huawei,nova 10,lte 2022 1080 2400 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb 0 50mp 60mp bluetooth5.2 4000mah lte 2022 1080 2400 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb 0 50mp 60mp bluetooth5.2 4000mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40 41,0,2022,162.2 73.9 6.9,1080 2400,6.7,oled 120hz,harmony2.0,snapdragon778g,8gb ,128gb 256gb,0,50mp,60mp,bluetooth5.2,4000mah,44500.0,1
huawei,nova 9 SE 5G,lte  5g 2022 1080 2388 6.8 ips lcd 120hz snapdragon695 8gb  128gb 256gb 0 108mp 16mp bluetooth5.0 4000mah lte  5g 2022 1080 2388 6.8 ips lcd 120hz snapdragon695 8gb  128gb 256gb 0 108mp 16mp bluetooth5.0 4000mah,lte  5g,1,1,2022,164.6 75.6 7.9,1080 2388,6.8,ips lcd 120hz,android11,snapdragon695,8gb ,128gb 256gb,0,108mp,16mp,bluetooth5.0,4000mah,32930.0,1
huawei,P50 Pocket,lte 2021 0 0 6.9 oled 120hz snapdragon888 12gb  8gb  256gb 512gb 0 40mp 7mp bluetooth5.2 4000mah lte 2021 0 0 6.9 oled 120hz snapdragon888 12gb  8gb  256gb 512gb 0 40mp 7mp bluetooth5.2 4000mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 32 34 38 39 40,0,2021,170 75.5 7.2,0 0,6.9,oled 120hz,harmony2.0,snapdragon888,12gb  8gb ,256gb 512gb,0,40mp,7mp,bluetooth5.2,4000mah,39961.0,1
huawei,nova 9 Pro,lte 2021 1236 2676 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb ufs 50mp 32mp bluetooth5.2 4000mah lte 2021 1236 2676 6.7 oled 120hz snapdragon778g 8gb  128gb 256gb ufs 50mp 32mp bluetooth5.2 4000mah,lte,1 2 3 4 5 8 18 19 26 34 38 39 40,0,2021,163.4 74.4 8,1236 2676,6.7,oled 120hz,harmony2.0,snapdragon778g,8gb ,128gb 256gb,ufs,50mp,32mp,bluetooth5.2,4000mah,40940.0,1
huawei,nova 9,lte 2021 1080 2340 6.6 oled 120hz snapdragon778g 8gb  128gb 256gb ufs 50mp 32mp bluetooth5.2 4300mah lte 2021 1080 2340 6.6 oled 120hz snapdragon778g 8gb  128gb 256gb ufs 50mp 32mp bluetooth5.2 4300mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 26 28 34 38 39 40 41,0,2021,160 73.7 7.8,1080 2340,6.6,oled 120hz,harmony2.0,snapdragon778g,8gb ,128gb 256gb,ufs,50mp,32mp,bluetooth5.2,4300mah,21538.0,1
huawei,nova 8,lte 2021 1080 2340 6.6 oled 90hz kirin820e 8gb  128gb 256gb ufs 64mp 32mp bluetooth5.0 3800mah lte 2021 1080 2340 6.6 oled 90hz kirin820e 8gb  128gb 256gb ufs 64mp 32mp bluetooth5.0 3800mah,lte,1 2 3 4 5 6 7 8 9 18 19 20 26 28 34 38 39 40,0,2021,160.1 74.1 7.6,1080 2340,6.6,oled 90hz,android11,kirin820e,8gb ,128gb 256gb,ufs,64mp,32mp,bluetooth5.0,3800mah,37380.0,1
huawei,Mate X2 4G,lte 2021 0 0 8.0 oled 90hz kirin9000 8gb  256gb 512gb ufs3 50mp 16mp bluetooth5.2 4500mah lte 2021 0 0 8.0 oled 90hz kirin9000 8gb  256gb 512gb ufs3 50mp 16mp bluetooth5.2 4500mah,lte,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,0,2021,161.8 145.8 8.2,0 0,8.0,oled 90hz,harmony2.0,kirin9000,8gb ,256gb 512gb,ufs3,50mp,16mp,bluetooth5.2,4500mah,25810.0,1
huawei,Mate 40 RS Porsche Design,lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 12gb  8gb  0 256gb 512gb 0 50mp 13mp bluetooth5.2 4400mah lte  5g 2020 1344 2772 6.8 oled 90hz kirin9000 12gb  8gb  0 256gb 512gb 0 50mp 13mp bluetooth5.2 4400mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 34 38 39 40,1 3 28 38 40 41 77 78 79 80,2020,162.9 75.5 10.1,1344 2772,6.8,oled 90hz,android10,kirin9000,12gb  8gb ,0 256gb 512gb,0,50mp,13mp,bluetooth5.2,4400mah,35600.0,1
huawei,Y7a,lte 2020 1080 2400 6.7 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 5000mah lte 2020 1080 2400 6.7 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2020,165.7 76.9 9.3,1080 2400,6.7,ips lcd,android10,kirin710a,4gb ,128gb 64gb,0,48mp,8mp,bluetooth5.1,5000mah,14240.0,2
huawei,P smart 2021,lte 2020 1080 2400 6.7 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 5000mah lte 2020 1080 2400 6.7 ips lcd kirin710a 4gb  128gb 64gb 0 48mp 8mp bluetooth5.1 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2020,165.7 76.9 9.3,1080 2400,6.7,ips lcd,android10,kirin710a,4gb ,128gb 64gb,0,48mp,8mp,bluetooth5.1,5000mah,20470.0,2
huawei,Enjoy 20 Plus 5G,lte  5g 2020 1080 2400 6.6 ips lcd 90hz dimensity720 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4200mah lte  5g 2020 1080 2400 6.6 ips lcd 90hz dimensity720 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4200mah,lte  5g,1,1 3 38 41 77 78,2020,163.5 76.5 9,1080 2400,6.6,ips lcd 90hz,android10,dimensity720,6gb  8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.1,4200mah,24920.0,2
huawei,Enjoy 20 Pro,lte  5g 2020 1080 2400 6.5 ips lcd 90hz dimensity800 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4000mah lte  5g 2020 1080 2400 6.5 ips lcd 90hz dimensity800 6gb  8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4000mah,lte  5g,1,1 38 41 77 78,2020,160 75.3 8.4,1080 2400,6.5,ips lcd 90hz,android10,dimensity800,6gb  8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.1,4000mah,22250.0,2
huawei,Y6p,lte 2020 720 1600 6.3 ips lcd heliop22 3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah lte 2020 720 1600 6.3 ips lcd heliop22 3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 20 28 34 38 39 40,0,2020,159.1 74.1 9,720 1600,6.3,ips lcd,android10,heliop22,3gb  4gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth5.0,5000mah,14240.0,2
huawei,Y5p,lte 2020 720 1440 5.5 ips lcd heliop22 2gb  32gb emmc5.1 8mp 5mp bluetooth5.0 3020mah lte 2020 720 1440 5.5 ips lcd heliop22 2gb  32gb emmc5.1 8mp 5mp bluetooth5.0 3020mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2020,146.5 70.9 8.4,720 1440,5.5,ips lcd,android10,heliop22,2gb ,32gb,emmc5.1,8mp,5mp,bluetooth5.0,3020mah,9790.0,0
huawei,nova 7 5G,lte  5g 2020 1080 2400 6.5 oled kirin985 8gb  128gb 256gb ufs3.0 64mp 32mp bluetooth5.1 4000mah lte  5g 2020 1080 2400 6.5 oled kirin985 8gb  128gb 256gb ufs3.0 64mp 32mp bluetooth5.1 4000mah,lte  5g,1 2 3 4 5 6 7 8 9 18 19 20 26 28 34 38 39 40 41,1 3 28 38 41 77 78,2020,160.6 74.3 8,1080 2400,6.5,oled,android10,kirin985,8gb ,128gb 256gb,ufs3.0,64mp,32mp,bluetooth5.1,4000mah,34710.0,1
huawei,Enjoy 10e,lte 2020 720 1600 6.3 ips lcd heliop35 4gb  128gb 64gb 0 13mp 8mp bluetooth5.0 5000mah lte 2020 720 1600 6.3 ips lcd heliop35 4gb  128gb 64gb 0 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2020,159.1 74.1 9,720 1600,6.3,ips lcd,android10,heliop35,4gb ,128gb 64gb,0,13mp,8mp,bluetooth5.0,5000mah,10680.0,2
huawei,P40 Pro,lte  5g 2020 1200 2640 6.6 oled 90hz kirin990 8gb  128gb 256gb 512gb ufs3.0 50mp 32mp bluetooth5.1 4200mah lte  5g 2020 1200 2640 6.6 oled 90hz kirin990 8gb  128gb 256gb 512gb ufs3.0 50mp 32mp bluetooth5.1 4200mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40 41,1 3 5 28 38 41 66 77 78,2020,158.2 72.6 9,1200 2640,6.6,oled 90hz,android10,kirin990,8gb ,128gb 256gb 512gb,ufs3.0,50mp,32mp,bluetooth5.1,4200mah,28124.0,1
huawei,P40,lte  5g 2020 1080 2340 6.1 oled kirin990 6gb  8gb  128gb 256gb ufs3.0 50mp 32mp bluetooth5.1 3800mah lte  5g 2020 1080 2340 6.1 oled kirin990 6gb  8gb  128gb 256gb ufs3.0 50mp 32mp bluetooth5.1 3800mah,lte  5g,1 2 3 4 5 6 7 8 9 12 17 18 19 20 26 28 32 34 38 39 40,1 3 28 38 41 77 78,2020,148.9 71.1 8.5,1080 2340,6.1,oled,android10,kirin990,6gb  8gb ,128gb 256gb,ufs3.0,50mp,32mp,bluetooth5.1,3800mah,46280.0,1
huawei,nova 7i,lte 2020 1080 2310 6.4 ips lcd kirin810 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4200mah lte 2020 1080 2310 6.4 ips lcd kirin810 8gb  128gb ufs2.1 48mp 16mp bluetooth5.1 4200mah,lte,1 2 3 4 5 7 8 18 19 20 28 34 38 39 40,0,2020,159.2 76.3 8.7,1080 2310,6.4,ips lcd,android10,kirin810,8gb ,128gb,ufs2.1,48mp,16mp,bluetooth5.1,4200mah,21360.0,2
huawei,Y6s (2019),lte 2020 720 1560 6.1 ips lcd heliop35 3gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3020mah lte 2020 720 1560 6.1 ips lcd heliop35 3gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3020mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2020,156.3 73.5 8,720 1560,6.1,ips lcd,android9.0,heliop35,3gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,3020mah,14240.0,0
